Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2025-02-26 12:57:02,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,345
2025-02-26 13:49:33,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,340
2025-02-26 14:42:04,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,335
2025-02-26 15:34:38,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,330
2025-02-26 16:27:09,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,330
2025-02-26 17:19:42,7.238,1.8,0.3,14,0.47334123425873476,1,0,60,585
2025-02-26 18:12:13,7.238,1.2,0.3,13,0.4621618194812672,1,0,38,495
2025-02-26 19:04:50,7.238,0.9,0.3,14,0.4913248376675998,1,0,14,380
2025-02-26 19:57:22,7.238,1.2,0.3,13,0.4621618194812672,1,0,10,365
2025-02-26 20:49:53,7.238,2.7,0.3,14,0.47929972289193085,1,0,4,350
2025-02-26 21:42:27,7.238,1.5,0.3,14,0.4716426445685129,1,0,102,675
2025-02-26 22:35:00,7.238,1.2,0.3,13,0.4621618194812672,1,0,60,495
2025-02-26 23:27:34,7.238,0.9,0.3,14,0.4913248376675998,1,0,12,370
2025-02-27 00:20:08,7.238,1.2,0.3,13,0.4621618194812672,1,0,2,340
2025-02-27 01:12:39,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,325
2025-02-27 02:05:10,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,315
2025-02-27 02:57:44,7.238,2.1,0.3,14,0.4846510373751397,1,0,94,640
2025-02-27 03:50:15,7.238,1.2,0.3,13,0.4621618194812672,1,0,68,555
2025-02-27 04:42:52,7.238,0.9,0.3,14,0.4913248376675998,1,0,24,405
2025-02-27 05:35:23,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,355
2025-02-27 06:27:57,7.238,1.2,0.3,13,0.4621618194812672,1,0,2,345
2025-02-27 07:20:29,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,330
2025-02-27 08:13:00,7.238,1.2,0.3,13,0.4621618194812672,1,0,88,615
2025-02-27 09:05:34,7.238,1.2,0.3,13,0.4621618194812672,1,0,14,385
2025-02-27 09:58:05,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,345
2025-02-27 10:50:36,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,335
2025-02-27 11:43:10,7.238,2.4,0.3,14,0.49126643461888364,1,0,6,325
2025-02-27 12:35:41,7.238,1.8,0.3,14,0.47334123425873476,1,0,78,615
2025-02-27 13:28:15,7.238,1.2,0.3,13,0.4621618194812672,1,0,28,460
2025-02-27 14:20:46,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,385
2025-02-27 15:13:17,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-02-27 16:05:51,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,350
2025-02-27 16:58:22,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,345
2025-02-27 17:50:56,7.252,1.2,0.3,13,0.4621618194812672,1,0,92,650
2025-02-27 18:43:27,7.252,0.9,0.3,14,0.4913248376675998,1,0,24,425
2025-02-27 19:36:01,7.252,0.9,0.3,14,0.4913248376675998,1,0,8,365
2025-02-27 20:28:32,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,335
2025-02-27 21:21:03,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,325
2025-02-27 22:13:36,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,315
2025-02-27 23:06:07,7.252,1.5,0.3,14,0.4716426445685129,1,0,106,655
2025-02-27 23:58:41,7.238,0.9,0.3,14,0.4913248376675998,1,0,42,460
2025-02-28 00:51:15,7.238,0.9,0.3,14,0.4913248376675998,1,0,14,360
2025-02-28 01:43:49,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,385
2025-02-28 02:36:20,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,325
2025-02-28 03:28:51,7.238,2.1,0.3,14,0.4846510373751397,1,0,90,635
2025-02-28 04:21:25,7.238,1.2,0.3,13,0.4621618194812672,1,0,66,535
2025-02-28 05:14:02,7.238,1.2,0.3,13,0.4621618194812672,1,0,16,385
2025-02-28 06:06:33,7.238,1.2,0.3,13,0.4621618194812672,1,0,4,340
2025-02-28 06:59:07,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,325
2025-02-28 07:51:38,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,315
2025-02-28 08:44:09,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,320
2025-02-28 09:36:43,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,310
2025-02-28 10:29:13,7.238,1.5,0.3,14,0.4716426445685129,1,0,74,615
2025-02-28 11:21:48,7.238,1.2,0.3,13,0.4621618194812672,1,0,38,460
2025-02-28 12:14:22,7.238,1.2,0.3,13,0.4621618194812672,1,0,10,370
2025-02-28 13:06:56,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,355
2025-02-28 13:59:27,7.238,2.7,0.3,14,0.47929972289193085,1,0,0,340
2025-02-28 14:51:57,7.238,1.5,0.3,14,0.4716426445685129,1,0,98,660
2025-02-28 15:44:31,7.238,0.9,0.3,14,0.4913248376675998,1,0,56,505
2025-02-28 16:37:05,7.238,0.9,0.3,14,0.4913248376675998,1,0,18,375
2025-02-28 17:29:39,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,345
2025-02-28 18:22:13,7.238,0.6,0.3,23,0.5373236139493633,1,0,4,335
2025-02-28 19:14:44,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,335
2025-02-28 20:07:15,7.252,1.5,0.3,14,0.4716426445685129,1,0,84,615
2025-02-28 20:59:49,7.252,1.2,0.3,13,0.4621618194812672,1,0,64,535
2025-02-28 21:52:23,7.252,0.9,0.3,14,0.4913248376675998,1,0,22,385
2025-02-28 22:44:57,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,355
2025-02-28 23:37:28,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,340
2025-03-01 00:30:02,7.252,2.1,0.3,14,0.4846510373751397,1,0,20,390
2025-03-01 01:22:33,7.252,1.2,0.3,13,0.4621618194812672,1,0,102,635
2025-03-01 02:15:07,7.252,0.9,0.3,14,0.4913248376675998,1,0,22,395
2025-03-01 03:07:38,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,340
2025-03-01 04:00:09,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,330
2025-03-01 04:52:43,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,320
2025-03-01 05:45:14,7.252,1.2,0.3,13,0.4621618194812672,1,0,112,680
2025-03-01 06:37:48,7.238,0.9,0.3,14,0.4913248376675998,1,0,38,435
2025-03-01 07:30:21,7.252,0.9,0.3,14,0.4913248376675998,1,0,14,355
2025-03-01 08:22:55,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,335
2025-03-01 09:15:26,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,330
2025-03-01 10:08:00,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,340
2025-03-01 11:00:31,7.238,1.8,0.3,14,0.47334123425873476,1,0,82,630
2025-03-01 11:53:05,7.238,1.2,0.3,13,0.4621618194812672,1,0,38,480
2025-03-01 12:45:39,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,365
2025-03-01 13:38:13,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,350
2025-03-01 14:30:44,7.252,0.9,0.3,14,0.4913248376675998,1,0,4,355
2025-03-01 15:23:14,7.252,1.8,0.3,14,0.47334123425873476,1,0,64,440
2025-03-01 16:15:48,7.252,0.9,0.3,14,0.4913248376675998,1,0,68,575
2025-03-01 17:08:25,7.252,0.9,0.3,14,0.4913248376675998,1,0,30,440
2025-03-01 18:00:59,7.252,0.6,0.3,23,0.5373236139493633,1,0,12,365
2025-03-01 18:53:36,7.252,0.6,0.3,23,0.5373236139493633,1,0,8,355
2025-03-01 19:46:07,7.252,1.5,0.3,14,0.4716426445685129,1,0,8,340
2025-03-01 20:38:41,7.252,1.8,0.3,14,0.47334123425873476,1,0,70,550
2025-03-01 21:31:12,7.252,0.9,0.3,14,0.4913248376675998,1,0,74,550
2025-03-01 22:23:49,7.252,0.9,0.3,14,0.4913248376675998,1,0,8,435
2025-03-01 23:16:20,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,345
2025-03-02 00:08:54,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,330
2025-03-02 01:01:25,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,320
2025-03-02 01:53:56,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,315
2025-03-02 02:46:30,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,325
2025-03-02 03:39:01,7.252,1.5,0.3,14,0.4716426445685129,1,0,82,640
2025-03-02 04:31:35,7.252,0.9,0.3,14,0.4913248376675998,1,0,26,435
2025-03-02 05:24:06,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,400
2025-03-02 06:16:40,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,355
2025-03-02 07:09:10,7.252,3.0,0.3,30,0.5512681270889017,1,0,0,350
2025-03-02 08:01:41,7.238,1.5,0.3,14,0.4716426445685129,1,0,92,665
2025-03-02 08:54:15,7.252,1.2,0.3,13,0.4621618194812672,1,0,38,495
2025-03-02 09:46:49,7.238,1.2,0.3,13,0.4621618194812672,1,0,2,370
2025-03-02 10:39:23,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,350
2025-03-02 11:31:54,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,335
2025-03-02 12:24:28,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,350
2025-03-02 13:16:59,7.252,1.5,0.3,14,0.4716426445685129,1,0,70,585
2025-03-02 14:09:33,7.252,0.9,0.3,14,0.4913248376675998,1,0,46,500
2025-03-02 15:02:07,7.252,0.6,0.3,23,0.5373236139493633,1,0,8,400
2025-03-02 15:54:41,7.252,0.9,0.3,14,0.4913248376675998,1,0,4,365
2025-03-02 16:47:12,7.266,1.5,0.3,14,0.4695741658743921,1,0,4,370
2025-03-02 17:39:46,7.252,2.4,0.3,14,0.49126643461888364,1,0,108,680
2025-03-02 18:32:16,7.252,0.9,0.3,14,0.4913248376675998,1,0,74,570
2025-03-02 19:24:53,7.252,0.9,0.3,14,0.4913248376675998,1,0,38,460
2025-03-02 20:17:27,7.252,0.9,0.3,14,0.4913248376675998,1,0,22,400
2025-03-02 21:10:04,7.252,0.9,0.3,14,0.4913248376675998,1,0,16,380
2025-03-02 22:02:35,7.252,2.1,0.3,14,0.4846510373751397,1,0,10,375
2025-03-02 22:55:09,7.252,1.2,0.3,13,0.4621618194812672,1,0,136,765
2025-03-02 23:47:43,7.252,0.9,0.3,14,0.4913248376675998,1,0,56,515
2025-03-03 00:40:17,7.252,0.9,0.3,14,0.4913248376675998,1,0,18,390
2025-03-03 01:32:51,7.252,0.6,0.3,23,0.5373236139493633,1,0,12,375
2025-03-03 02:25:22,7.252,0.6,0.3,23,0.5373236139493633,1,0,8,375
2025-03-03 03:17:53,7.252,2.1,0.3,14,0.4846510373751397,1,0,10,370
2025-03-03 04:10:27,7.252,1.2,0.3,13,0.4621618194812672,1,0,124,705
2025-03-03 05:02:58,7.252,0.9,0.3,14,0.4913248376675998,1,0,50,460
2025-03-03 05:55:35,7.238,0.9,0.3,14,0.4913248376675998,1,0,16,380
2025-03-03 06:48:06,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,370
2025-03-03 07:40:39,7.238,0.6,0.3,23,0.5373236139493633,1,0,6,365
2025-03-03 08:33:10,7.238,2.1,0.3,14,0.4846510373751397,1,0,4,385
2025-03-03 09:25:41,7.238,1.5,0.3,14,0.4716426445685129,1,0,108,745
2025-03-03 10:18:15,7.238,1.5,0.3,14,0.4716426445685129,1,0,66,615
2025-03-03 12:03:25,7.252,724.2,0.3,,3.0208836440920965,1,0,55086,665
2025-03-03 12:56:05,7.266,14.4,0.3,35,0.8665936487780197,1,0,262,960
2025-03-03 13:48:45,7.266,31.2,0.3,45,1.6490344264953205,1,0,816,1875
2025-03-03 14:41:25,7.252,15.3,0.3,35,0.7977157047856379,1,0,1546,2935
2025-03-03 15:34:08,7.238,7.8,0.3,35,0.44646809643461133,1,0,676,1625
2025-03-03 16:26:51,7.224,5.1,0.3,45,0.4309013054276803,1,0,94,695
2025-03-03 17:19:37,7.224,4.5,0.3,45,0.39630286311763707,1,0,20,515
2025-03-03 18:12:20,7.224,3.6,0.3,42,0.39030727735874154,1,0,56,605
2025-03-03 19:05:06,7.224,3.0,0.3,42,0.37947022529409097,1,0,18,500
2025-03-03 19:57:49,7.224,4.2,0.3,42,0.3961242881292752,1,0,16,480
2025-03-03 20:50:32,7.224,2.4,0.3,23,0.31315927610120053,1,0,16,465
2025-03-03 21:43:12,7.224,1.8,0.3,16,0.29890611720644744,1,0,108,595
2025-03-03 22:35:55,7.224,1.8,0.3,16,0.27982805129889754,1,0,22,485
2025-03-03 23:28:35,7.224,1.5,0.3,16,0.2927286152265251,1,0,32,520
2025-03-04 00:21:18,7.238,3.0,0.3,30,0.3390770822118658,1,0,18,440
2025-03-04 01:13:58,7.238,1.8,0.3,14,0.2610213088483324,1,0,10,415
2025-03-04 02:06:38,7.238,1.5,0.3,14,0.2660426276550496,1,0,50,525
2025-03-04 02:59:18,7.238,1.2,0.3,13,0.24462820786206055,1,0,26,450
2025-03-04 03:51:58,7.238,1.2,0.3,13,0.2507345085461652,1,0,36,475
2025-03-04 04:44:38,7.238,1.2,0.3,13,0.24462820786206055,1,0,14,440
2025-03-04 05:37:18,7.238,2.7,0.3,14,0.2800736969778578,1,0,28,445
2025-03-04 06:29:55,7.238,1.8,0.3,14,0.34464116464519357,1,0,40,485
2025-03-04 07:22:35,7.238,1.5,0.3,14,0.2660426276550496,1,0,44,460
2025-03-04 08:15:15,7.238,1.2,0.3,13,0.24462820786206055,1,0,18,405
2025-03-04 09:07:55,7.238,1.2,0.3,13,0.2507345085461652,1,0,18,410
2025-03-04 10:00:32,7.238,2.1,0.3,14,0.3537180750156107,1,0,16,435
2025-03-04 10:53:09,7.238,2.4,0.3,14,0.49126643461888364,1,0,52,540
2025-03-04 11:45:46,7.238,1.2,0.3,13,0.33494163816078604,1,0,26,450
2025-03-04 12:38:23,7.238,1.2,0.3,13,0.4621618194812672,1,0,26,445
2025-03-04 13:30:56,7.238,1.2,0.3,13,0.4621618194812672,1,0,14,420
2025-03-04 14:23:30,7.238,1.2,0.3,13,0.4621618194812672,1,0,12,395
2025-03-04 15:16:01,7.238,2.7,0.3,14,0.47929972289193085,1,0,64,550
2025-03-04 16:08:35,7.238,1.5,0.3,14,0.4716426445685129,1,0,102,685
2025-03-04 17:01:09,7.238,0.9,0.3,14,0.4913248376675998,1,0,38,460
2025-03-04 17:53:46,7.238,1.2,0.3,13,0.4621618194812672,1,0,28,405
2025-03-04 18:46:20,7.238,1.2,0.3,13,0.4621618194812672,1,0,14,395
2025-03-04 19:38:54,7.238,1.2,0.3,13,0.4621618194812672,1,0,12,380
2025-03-04 20:31:25,7.238,2.1,0.3,14,0.4846510373751397,1,0,42,485
2025-03-04 21:23:59,7.238,1.2,0.3,13,0.4621618194812672,1,0,102,605
2025-03-04 22:16:33,7.238,1.2,0.3,13,0.4621618194812672,1,0,32,415
2025-03-04 23:09:10,7.238,1.2,0.3,13,0.4621618194812672,1,0,14,390
2025-03-05 00:01:47,7.238,1.2,0.3,13,0.4621618194812672,1,0,12,365
2025-03-05 00:54:18,7.238,1.2,0.3,13,0.4621618194812672,1,0,6,360
2025-03-05 01:46:52,7.238,2.4,0.3,14,0.49126643461888364,1,0,6,345
2025-03-05 02:39:22,7.238,1.5,0.3,14,0.4716426445685129,1,0,124,710
2025-03-05 03:31:56,7.224,1.2,0.3,14,0.49372185318260503,1,0,46,460
2025-03-05 04:24:30,7.224,1.2,0.3,14,0.49372185318260503,1,0,12,445
2025-03-05 05:17:04,7.224,1.2,0.3,14,0.49372185318260503,1,0,14,375
2025-03-05 06:09:34,7.238,2.7,0.3,14,0.47929972289193085,1,0,10,365
2025-03-05 07:02:08,7.238,1.5,0.3,14,0.4716426445685129,1,0,136,745
2025-03-05 07:54:42,7.238,0.9,0.3,14,0.4913248376675998,1,0,70,525
2025-03-05 08:47:16,7.238,1.2,0.3,13,0.4621618194812672,1,0,18,390
2025-03-05 09:39:50,7.238,0.9,0.3,14,0.4913248376675998,1,0,10,365
2025-03-05 10:32:21,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,370
2025-03-05 11:24:52,7.252,1.2,0.3,13,0.4621618194812672,1,0,0,370
2025-03-05 12:17:26,7.252,1.8,0.3,14,0.47334123425873476,1,0,18,430
2025-03-05 13:09:57,7.252,2.1,0.3,14,0.4846510373751397,1,0,54,575
2025-03-05 14:02:31,7.252,1.2,0.3,13,0.4621618194812672,1,0,32,470
2025-03-05 14:55:05,7.224,0.9,0.3,17,0.5157760210316735,1,0,22,450
2025-03-05 15:47:39,7.196,35.1,0.3,,1.8999189337504039,1,0,666,645
2025-03-05 16:40:13,7.196,30.9,0.3,47,1.2782218952945983,1,0,680,645
2025-03-05 17:32:50,7.21,29.7,0.3,45,1.1291697389270368,1,0,700,560
2025-03-05 18:25:27,7.21,30.6,0.3,47,1.2172336565374458,1,0,642,690
2025-03-05 19:18:07,7.224,29.7,0.3,47,1.0216259863036532,1,0,680,585
2025-03-05 20:10:47,7.224,30.6,0.3,50,1.140886336765883,1,0,696,580
2025-03-05 21:03:30,7.21,31.5,0.3,47,1.6899660284853746,1,0,706,560
2025-03-05 21:56:13,7.21,30.6,0.3,47,1.1489581009087135,1,0,688,585
2025-03-05 22:48:59,7.196,33.0,0.3,50,1.5384330695904018,1,0,700,575
2025-03-05 23:41:45,7.196,30.3,0.3,45,0.9436307411710064,1,0,664,635
2025-03-06 00:34:34,7.196,31.5,0.3,47,1.16159399471382,1,0,692,575
2025-03-06 01:27:23,7.196,30.9,0.3,47,0.7689487766332072,1,0,636,705
2025-03-06 02:20:15,7.196,31.8,0.3,50,0.514295248677478,1,0,664,640
2025-03-06 03:13:07,7.196,31.5,0.3,47,0.4812049910114056,1,0,674,620
2025-03-06 04:06:02,7.196,32.4,0.3,50,0.3673904491408788,1,0,738,515
2025-03-06 04:58:57,7.21,32.1,0.3,47,0.3689201605870814,1,0,698,570
2025-03-06 05:51:55,7.21,32.1,0.3,47,0.31552784232114495,1,0,694,595
2025-03-06 06:44:56,7.196,31.8,0.3,50,0.3005552689227037,1,0,684,590
2025-03-06 07:37:57,7.21,32.1,0.3,47,0.2418511303619321,1,0,734,490
2025-03-06 08:08:30,0.0,16.5,0.3,40,0.19242153159117617,1,0,734,490
2025-03-06 09:01:04,0.0,1.2,0.3,14,0.4838317256343135,1,0,158,875
2025-03-06 09:53:38,7.28,0.9,0.3,14,0.481434239865832,1,0,38,510
2025-03-06 10:46:12,7.28,0.6,0.3,22,0.5286161218063944,1,0,6,430
2025-03-06 11:38:49,7.28,0.9,0.3,14,0.481434239865832,1,0,2,385
2025-03-06 12:31:20,7.28,0.9,0.3,14,0.481434239865832,1,0,0,415
2025-03-06 13:23:54,7.28,0.9,0.3,14,0.481434239865832,1,0,0,405
2025-03-06 14:16:25,7.28,1.5,0.3,14,0.46612040436684576,1,0,0,400
2025-03-06 15:08:59,7.28,1.2,0.3,13,0.45641549236731377,1,0,66,645
2025-03-06 16:01:30,7.266,0.9,0.3,14,0.4893768056349688,1,0,46,565
2025-03-06 16:54:07,7.266,0.6,0.3,22,0.5373236139493633,1,0,2,430
2025-03-06 17:46:38,7.266,0.6,0.3,22,0.5373236139493633,1,0,0,410
2025-03-06 18:39:11,7.266,2.1,0.3,14,0.4800834312916691,1,0,0,395
2025-03-06 19:31:42,7.266,1.5,0.3,14,0.4695741658743921,1,0,132,820
2025-03-06 20:24:16,7.266,0.9,0.3,14,0.4893768056349688,1,0,70,605
2025-03-06 21:16:50,7.266,0.9,0.3,14,0.4893768056349688,1,0,16,445
2025-03-06 22:09:24,7.266,0.6,0.3,22,0.5373236139493633,1,0,10,415
2025-03-06 23:01:55,7.266,1.8,0.3,14,0.47085280297732496,1,0,0,380
2025-03-06 23:54:29,7.266,1.8,0.3,14,0.47085280297732496,1,0,112,735
2025-03-07 00:47:00,7.252,0.9,0.3,14,0.4913248376675998,1,0,84,620
2025-03-07 01:39:37,7.266,0.9,0.3,14,0.4893768056349688,1,0,16,465
2025-03-07 02:32:08,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,390
2025-03-07 03:24:42,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,375
2025-03-07 04:17:13,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,365
2025-03-07 05:09:46,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-03-07 06:02:17,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,345
2025-03-07 06:54:49,7.252,1.8,0.3,14,0.47334123425873476,1,0,84,650
2025-03-07 07:47:23,7.252,0.9,0.3,14,0.4913248376675998,1,0,52,525
2025-03-07 08:39:57,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,410
2025-03-07 09:32:31,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,375
2025-03-07 10:25:02,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,370
2025-03-07 11:17:36,7.252,1.5,0.3,14,0.4716426445685129,1,0,106,750
2025-03-07 12:10:06,7.252,1.2,0.3,13,0.4621618194812672,1,0,42,520
2025-03-07 13:02:43,7.252,0.9,0.3,14,0.4913248376675998,1,0,4,415
2025-03-07 13:55:14,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,370
2025-03-07 14:47:48,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,375
2025-03-07 15:40:19,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,375
2025-03-07 16:32:50,7.252,2.1,0.3,14,0.4846510373751397,1,0,104,755
2025-03-07 17:25:24,7.252,0.9,0.3,14,0.4913248376675998,1,0,74,635
2025-03-07 18:17:58,7.252,0.9,0.3,14,0.4913248376675998,1,0,22,450
2025-03-07 19:10:32,7.252,0.6,0.3,23,0.5373236139493633,1,0,8,410
2025-03-07 20:03:06,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,385
2025-03-07 20:55:37,7.252,2.1,0.3,14,0.4846510373751397,1,0,46,515
2025-03-07 21:48:11,7.252,1.2,0.3,13,0.4621618194812672,1,0,86,635
2025-03-07 22:40:45,7.252,0.9,0.3,14,0.4913248376675998,1,0,40,480
2025-03-07 23:33:21,7.252,0.9,0.3,14,0.4913248376675998,1,0,10,375
2025-03-08 00:25:55,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,355
2025-03-08 01:18:29,7.252,2.1,0.3,14,0.4846510373751397,1,0,56,350
2025-03-08 02:11:03,7.252,1.2,0.3,13,0.4621618194812672,1,0,64,550
2025-03-08 03:03:40,7.252,0.9,0.3,14,0.4913248376675998,1,0,36,435
2025-03-08 03:56:17,7.238,0.9,0.3,14,0.363922679939179,1,0,14,375
2025-03-08 04:48:54,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,350
2025-03-08 05:41:28,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,340
2025-03-08 06:34:02,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,345
2025-03-08 07:26:33,7.238,1.5,0.3,14,0.4716426445685129,1,0,94,655
2025-03-08 08:19:07,7.238,0.9,0.3,14,0.4913248376675998,1,0,14,440
2025-03-08 09:11:38,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,375
2025-03-08 10:04:12,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-03-08 10:56:43,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-03-08 11:49:14,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,340
2025-03-08 12:41:48,7.238,1.5,0.3,14,0.4716426445685129,1,0,82,670
2025-03-08 13:34:18,7.238,0.9,0.3,14,0.4913248376675998,1,0,40,505
2025-03-08 14:26:55,7.238,0.9,0.3,14,0.4913248376675998,1,0,6,385
2025-03-08 15:19:26,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,385
2025-03-08 16:12:01,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,350
2025-03-08 17:04:31,7.238,1.5,0.3,14,0.4716426445685129,1,0,90,645
2025-03-08 17:57:05,7.238,0.9,0.3,14,0.4913248376675998,1,0,62,535
2025-03-08 18:49:39,7.238,0.9,0.3,14,0.4913248376675998,1,0,12,380
2025-03-08 19:42:13,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,355
2025-03-08 20:34:44,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,340
2025-03-08 21:27:18,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,330
2025-03-08 22:19:49,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,335
2025-03-08 23:12:22,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,315
2025-03-09 00:04:53,7.238,1.5,0.3,14,0.4716426445685129,1,0,74,595
2025-03-09 00:57:27,7.238,0.9,0.3,14,0.4913248376675998,1,0,54,515
2025-03-09 01:50:01,7.238,0.6,0.3,23,0.5373236139493633,1,0,20,400
2025-03-09 02:42:35,7.238,0.9,0.3,14,0.4913248376675998,1,0,10,370
2025-03-09 03:35:06,7.252,2.7,0.3,14,0.47929972289193085,1,0,4,355
2025-03-09 04:27:37,7.238,1.8,0.3,14,0.47334123425873476,1,0,126,755
2025-03-09 05:20:11,7.238,0.9,0.3,14,0.4913248376675998,1,0,52,565
2025-03-09 06:12:45,7.238,0.9,0.3,14,0.4913248376675998,1,0,12,410
2025-03-09 07:05:19,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,365
2025-03-09 07:57:50,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-03-09 08:50:24,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,340
2025-03-09 09:42:54,7.252,1.5,0.3,14,0.4716426445685129,1,0,86,660
2025-03-09 10:35:28,7.238,1.2,0.3,13,0.4621618194812672,1,0,38,485
2025-03-09 11:28:02,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,400
2025-03-09 12:20:36,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,375
2025-03-09 13:13:07,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,365
2025-03-09 14:05:41,7.252,1.8,0.3,14,0.47334123425873476,1,0,30,500
2025-03-09 14:58:12,7.238,0.9,0.3,14,0.4913248376675998,1,0,64,575
2025-03-09 15:50:49,7.252,0.9,0.3,14,0.4913248376675998,1,0,10,420
2025-03-09 16:43:20,7.252,0.9,0.3,14,0.4913248376675998,1,0,20,450
2025-03-09 17:35:54,7.252,0.6,0.3,23,0.5373236139493633,1,0,6,390
2025-03-09 18:28:24,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,365
2025-03-09 19:20:58,7.252,1.2,0.3,13,0.4621618194812672,1,0,108,700
2025-03-09 20:13:29,7.252,0.9,0.3,14,0.4913248376675998,1,0,44,475
2025-03-09 21:06:06,7.252,0.9,0.3,14,0.4913248376675998,1,0,14,385
2025-03-09 21:58:37,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,380
2025-03-09 22:51:11,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,355
2025-03-09 23:43:42,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,340
2025-03-10 00:36:13,7.252,0.9,0.3,14,0.4913248376675998,1,0,108,675
2025-03-10 01:28:47,7.238,0.9,0.3,14,0.4913248376675998,1,0,32,440
2025-03-10 02:21:21,7.238,0.9,0.3,14,0.4913248376675998,1,0,4,365
